,Name,Email,Role,Business Line,Location,Client,Dashboard,User Activity,Duties,Relevant Insights
0,David James,monica14@mason.com,Portfolio Manager,Project Management,Boston,Skyline Properties,Asset Performance,110,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
1,Danielle Davis,martha02@cannon-patterson.com,Portfolio Manager,Facilities Management,Dallas,NexaRetail,Asset Performance,25,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
2,Lisa Hoffman,yhenry@williams.com,Portfolio Manager,Project Management,New York,Bank of ACME,Asset Performance,56,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
3,Andrea Valdez,tholt@lewis.com,Portfolio Manager,Lease Administration,Boston,NexaRetail,Asset Performance,29,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
4,Robin Mclaughlin,beasleyanthony@andersen.org,Portfolio Manager,Energy Management,San Francisco,StreamView Media,Asset Performance,84,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
5,Craig Rogers,wanda60@jackson-ochoa.org,Portfolio Manager,Energy Management,San Francisco,NexaRetail,Asset Performance,40,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
6,Joseph Stout,taramartin@cunningham.com,Portfolio Manager,Occupancy Management,New York,StreamView Media,Asset Performance,59,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
7,Kim Decker,harmonjoe@hotmail.com,Portfolio Manager,Project Management,Miami,GreenLeaf Co.,Asset Performance,226,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
8,Stephen Conway,marioscott@diaz.com,Portfolio Manager,Occupancy Management,Atlanta,GreenLeaf Co.,Asset Performance,151,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
9,Amanda Wise,peter00@hotmail.com,Portfolio Manager,Project Management,Dallas,StreamView Media,Asset Performance,16,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
10,Michael Bryant,logan86@hotmail.com,Portfolio Manager,Project Management,Seattle,NexaRetail,Asset Performance,67,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
11,Dawn Thompson,fmckinney@yahoo.com,Portfolio Manager,Lease Administration,San Francisco,EverGrow Farms,Asset Performance,42,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
12,Karen Fernandez,oscar26@williams-clark.org,Portfolio Manager,Lease Administration,Boston,TechSphere Inc.,Asset Performance,76,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
13,Marcus Tate,jcantu@welch-lee.com,Portfolio Manager,Project Management,Seattle,StreamView Media,Asset Performance,165,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
14,Tracy Reynolds,djohnson@yahoo.com,Portfolio Manager,Lease Administration,Los Angeles,StreamView Media,Asset Performance,30,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
15,Johnathan Bennett,santanabrandon@hotmail.com,Portfolio Manager,Lease Administration,Houston,Quantum Dynamics,Asset Performance,18,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
16,Kevin Cross,dorothyparks@gmail.com,Portfolio Manager,Occupancy Management,Seattle,Skyline Properties,Asset Performance,45,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
17,William Smith,whitetara@johnson.com,Portfolio Manager,Project Management,Seattle,Skyline Properties,Asset Performance,119,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
18,Haley Chen,williamramirez@hotmail.com,Portfolio Manager,Occupancy Management,New York,GreenLeaf Co.,Asset Performance,190,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
19,Julie Anderson,ebony21@jordan.com,Portfolio Manager,Project Management,Los Angeles,StreamView Media,Asset Performance,68,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
20,Debra Jones,lbolton@tran-hanna.com,Portfolio Manager,Project Management,New York,Quantum Dynamics,Asset Performance,34,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
21,David Solomon,carlamclaughlin@yahoo.com,Portfolio Manager,Energy Management,San Francisco,NexaRetail,Asset Performance,23,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
22,David James,monica14@mason.com,Portfolio Manager,Project Management,Boston,Skyline Properties,Investment Returns,34,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
23,Lisa Hoffman,yhenry@williams.com,Portfolio Manager,Project Management,New York,Bank of ACME,Investment Returns,126,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
24,Andrea Valdez,tholt@lewis.com,Portfolio Manager,Lease Administration,Boston,NexaRetail,Investment Returns,169,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
25,Robin Mclaughlin,beasleyanthony@andersen.org,Portfolio Manager,Energy Management,San Francisco,StreamView Media,Investment Returns,74,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
26,Anna Gibson,sabrinasellers@lawrence.com,Portfolio Manager,Lease Administration,New York,Skyline Properties,Investment Returns,142,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
27,Joseph Stout,taramartin@cunningham.com,Portfolio Manager,Occupancy Management,New York,StreamView Media,Investment Returns,138,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
28,Kim Decker,harmonjoe@hotmail.com,Portfolio Manager,Project Management,Miami,GreenLeaf Co.,Investment Returns,35,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
29,Julie Wright,kyle91@yahoo.com,Portfolio Manager,Facilities Management,Chicago,GreenLeaf Co.,Investment Returns,9,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
30,Dawn Thompson,fmckinney@yahoo.com,Portfolio Manager,Lease Administration,San Francisco,EverGrow Farms,Investment Returns,151,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
31,Karen Fernandez,oscar26@williams-clark.org,Portfolio Manager,Lease Administration,Boston,TechSphere Inc.,Investment Returns,153,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
32,Marcus Tate,jcantu@welch-lee.com,Portfolio Manager,Project Management,Seattle,StreamView Media,Investment Returns,39,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
33,Johnathan Bennett,santanabrandon@hotmail.com,Portfolio Manager,Lease Administration,Houston,Quantum Dynamics,Investment Returns,88,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
34,Kevin Cross,dorothyparks@gmail.com,Portfolio Manager,Occupancy Management,Seattle,Skyline Properties,Investment Returns,145,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
35,William Smith,whitetara@johnson.com,Portfolio Manager,Project Management,Seattle,Skyline Properties,Investment Returns,0,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
36,Haley Chen,williamramirez@hotmail.com,Portfolio Manager,Occupancy Management,New York,GreenLeaf Co.,Investment Returns,86,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
37,Debra Jones,lbolton@tran-hanna.com,Portfolio Manager,Project Management,New York,Quantum Dynamics,Investment Returns,134,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
38,Mrs. Regina Armstrong,clarkjulian@yahoo.com,Portfolio Manager,Energy Management,Miami,Bank of ACME,Investment Returns,165,Oversees the performance of a collection of assets or a portfolio.,"Investment Returns, Asset Valuation"
39,Kristen Daugherty,thorntondebbie@bailey.com,Asset Manager,Project Management,Dallas,TechSphere Inc.,Asset Valuation,91,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
40,Dr. Justin Nguyen,dianevelazquez@hall.com,Asset Manager,Project Management,Seattle,Quantum Dynamics,Asset Valuation,81,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
41,Jason Hill,patrickregina@yahoo.com,Asset Manager,Facilities Management,Seattle,TechSphere Inc.,Asset Valuation,55,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
42,Christian Davis,gregorycampbell@sosa-hernandez.biz,Asset Manager,Occupancy Management,Atlanta,TechSphere Inc.,Asset Valuation,19,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
43,Tiffany Hernandez,sara05@marks.com,Asset Manager,Occupancy Management,Dallas,Bank of ACME,Asset Valuation,135,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
